x,y,u,v,p,,,,
-0.28,0.55,0.997933,0.0425214,0.0240385,,,,
-0.27,0.55,0.998424,0.043277,0.0235163,,,,
-0.26,0.55,0.998942,0.0440344,0.0229665,,,,
-0.25,0.55,0.999489,0.044792,0.0223869,,,,
-0.24,0.55,1.00006,0.0455488,0.0217785,,,,
-0.23,0.55,1.00067,0.0463039,0.0211391,,,,
-0.22,0.55,1.0013,0.0470552,0.0204697,,,,
-0.21,0.55,1.00197,0.0478028,0.0197687,,,,
-0.2,0.55,1.00266,0.0485434,0.0190363,,,,
-0.19,0.55,1.00339,0.0492777,0.018272,,,,
-0.18,0.55,1.00415,0.0500023,0.0174751,,,,
-0.17,0.55,1.00494,0.0507172,0.0166465,,,,
-0.16,0.55,1.00576,0.0514195,0.0157844,,,,
-0.15,0.55,1.00661,0.0521083,0.0148908,,,,
-0.14,0.55,1.0075,0.0527819,0.0139639,,,,
-0.13,0.55,1.00842,0.0534379,0.0130057,,,,
-0.12,0.55,1.00936,0.0540759,0.012015,,,,
-0.11,0.55,1.01034,0.0546924,0.0109935,,,,
-0.1,0.55,1.01135,0.0552877,0.00994098,,,,
-0.09,0.55,1.01239,0.055858,0.00885808,,,,
-0.08,0.55,1.01346,0.0564035,0.00774657,,,,
-0.07,0.55,1.01456,0.0569206,0.00660563,,,,
-0.06,0.55,1.01568,0.0574091,0.00543851,,,,
-0.05,0.55,1.01683,0.0578668,0.00424414,,,,
-0.04,0.55,1.018,0.0582917,0.00302622,,,,
-0.03,0.55,1.0192,0.0586836,0.00178386,,,,
-0.02,0.55,1.02042,0.0590393,0.000520334,,,,
-0.01,0.55,1.02166,0.0593595,-0.000763726,,,,
0,0.55,1.02292,0.0596407,-0.00206645,,,,
0.01,0.55,1.02419,0.0598839,-0.00338534,,,,
0.02,0.55,1.02548,0.0600862,-0.00471982,,,,
0.03,0.55,1.02679,0.0602481,-0.00606602,,,,
0.04,0.55,1.0281,0.0603681,-0.00742416,,,,
0.05,0.55,1.02943,0.0604455,-0.00878958,,,,
0.06,0.55,1.03076,0.0604805,-0.0101628,,,,
0.07,0.55,1.03209,0.0604713,-0.0115396,,,,
0.08,0.55,1.03343,0.0604197,-0.012919,,,,
0.09,0.55,1.03477,0.0603229,-0.0142983,,,,
0.1,0.55,1.03611,0.0601836,-0.0156753,,,,
0.11,0.55,1.03745,0.0599997,-0.0170484,,,,
0.12,0.55,1.03878,0.0597732,-0.0184141,,,,
0.13,0.55,1.0401,0.0595034,-0.0197724,,,,
0.14,0.55,1.04141,0.0591913,-0.0211189,,,,
0.15,0.55,1.04271,0.0588378,-0.022454,,,,
0.16,0.55,1.044,0.0584426,-0.0237735,,,,
0.17,0.55,1.04527,0.0580084,-0.0250775,,,,
0.18,0.55,1.04653,0.0575336,-0.0263627,,,,
0.19,0.55,1.04777,0.0570219,-0.0276282,,,,
0.2,0.55,1.04898,0.0564722,-0.0288726,,,,
0.21,0.55,1.05018,0.0558877,-0.0300932,,,,
0.22,0.55,1.05135,0.0552682,-0.0312905,,,,
0.23,0.55,1.0525,0.0546157,-0.0324611,,,,
0.24,0.55,1.05362,0.0539316,-0.033606,,,,
0.25,0.55,1.05472,0.0532166,-0.0347218,,,,
0.26,0.55,1.05578,0.0524736,-0.0358095,,,,
0.27,0.55,1.05682,0.0517021,-0.0368667,,,,
0.28,0.55,1.05783,0.0509059,-0.0378934,,,,
0.29,0.55,1.05881,0.0500842,-0.038889,,,,
0.3,0.55,1.05976,0.0492407,-0.039852,,,,
0.31,0.55,1.06068,0.0483751,-0.0407835,,,,
0.32,0.55,1.06157,0.04749,-0.0416811,,,,
0.33,0.55,1.06242,0.0465866,-0.0425466,,,,
0.34,0.55,1.06325,0.045666,-0.0433774,,,,
0.35,0.55,1.06404,0.0447305,-0.0441755,,,,
0.36,0.55,1.06479,0.0437803,-0.0449394,,,,
0.37,0.55,1.06552,0.0428186,-0.0456697,,,,
0.38,0.55,1.06621,0.0418446,-0.0463664,,,,
0.39,0.55,1.06687,0.0408617,-0.0470292,,,,
0.4,0.55,1.0675,0.0398695,-0.0476593,,,,
0.41,0.55,1.0681,0.0388704,-0.0482553,,,,
0.42,0.55,1.06866,0.0378651,-0.0488194,,,,
0.43,0.55,1.06919,0.0368546,-0.0493498,,,,
0.44,0.55,1.06969,0.0358408,-0.0498488,,,,
0.45,0.55,1.07016,0.0348236,-0.0503155,,,,
0.46,0.55,1.0706,0.0338057,-0.050751,,,,
0.47,0.55,1.07101,0.0327862,-0.0511556,,,,
0.48,0.55,1.07139,0.0317678,-0.0515295,,,,
0.49,0.55,1.07174,0.0307499,-0.051874,,,,
0.5,0.55,1.07207,0.0297345,-0.0521883,,,,
0.51,0.55,1.07236,0.0287219,-0.0524746,,,,
0.52,0.55,1.07263,0.0277128,-0.0527317,,,,
0.53,0.55,1.07287,0.0267085,-0.0529618,,,,
0.54,0.55,1.07308,0.0257088,-0.0531643,,,,
0.55,0.55,1.07327,0.0247157,-0.0533406,,,,
0.56,0.55,1.07343,0.0237282,-0.0534909,,,,
0.57,0.55,1.07357,0.0227484,-0.0536157,,,,
0.58,0.55,1.07368,0.0217757,-0.0537163,,,,
0.59,0.55,1.07377,0.0208115,-0.053792,,,,
0.6,0.55,1.07384,0.0198557,-0.053845,,,,
0.61,0.55,1.07389,0.018909,-0.0538744,,,,
0.62,0.55,1.07391,0.0179721,-0.0538821,,,,
0.63,0.55,1.07391,0.0170446,-0.0538678,,,,
0.64,0.55,1.07389,0.0161281,-0.0538326,,,,
0.65,0.55,1.07385,0.0152216,-0.053777,,,,
0.66,0.55,1.0738,0.0143266,-0.0537012,,,,
0.67,0.55,1.07372,0.0134425,-0.0536065,,,,
0.68,0.55,1.07362,0.0125704,-0.0534925,,,,
0.69,0.55,1.07351,0.0117101,-0.0533609,,,,
0.7,0.55,1.07338,0.0108617,-0.0532111,,,,
0.71,0.55,1.07323,0.010026,-0.0530448,,,,
0.72,0.55,1.07307,0.00920242,-0.0528616,,,,
0.73,0.55,1.07289,0.00839211,-0.0526626,,,,
0.74,0.55,1.0727,0.0075942,-0.0524482,,,,
0.75,0.55,1.07249,0.00680993,-0.0522185,,,,
0.76,0.55,1.07227,0.00603853,-0.0519748,,,,
0.77,0.55,1.07203,0.00528081,-0.0517167,,,,
0.78,0.55,1.07178,0.00453661,-0.0514456,,,,
0.79,0.55,1.07152,0.00380589,-0.0511612,,,,
0.8,0.55,1.07124,0.00308929,-0.0508647,,,,
0.81,0.55,1.07096,0.00238609,-0.0505559,,,,
0.82,0.55,1.07066,0.00169733,-0.0502357,,,,
0.83,0.55,1.07035,0.00102209,-0.0499046,,,,
0.84,0.55,1.07003,0.000361483,-0.0495625,,,,
0.85,0.55,1.0697,-0.000285318,-0.0492108,,,,
0.86,0.55,1.06936,-0.00091772,-0.0488488,,,,
0.87,0.55,1.06902,-0.00153584,-0.0484781,,,,
0.88,0.55,1.06866,-0.00213984,-0.0480982,,,,
0.89,0.55,1.06829,-0.00272923,-0.0477103,,,,
0.9,0.55,1.06792,-0.00330467,-0.0473142,,,,
0.91,0.55,1.06754,-0.00386533,-0.0469106,,,,
0.92,0.55,1.06716,-0.00441208,-0.0465,,,,
0.93,0.55,1.06676,-0.00494401,-0.0460825,,,,
0.94,0.55,1.06636,-0.0054619,-0.0456591,,,,
0.95,0.55,1.06596,-0.00596537,-0.0452295,,,,
0.96,0.55,1.06555,-0.00645451,-0.0447949,,,,
0.97,0.55,1.06513,-0.00692958,-0.0443549,,,,
0.98,0.55,1.06471,-0.00739021,-0.0439105,,,,
0.99,0.55,1.06428,-0.00783706,-0.0434618,,,,
1,0.55,1.06386,-0.0082694,-0.0430092,,,,
1.01,0.55,1.06342,-0.00868817,-0.0425534,,,,
1.02,0.55,1.06299,-0.00909267,-0.0420942,,,,
1.03,0.55,1.06255,-0.00948359,-0.0416328,,,,
1.04,0.55,1.06211,-0.00986072,-0.0411686,,,,
1.05,0.55,1.06167,-0.0102242,-0.040703,,,,
1.06,0.55,1.06122,-0.0105744,-0.0402355,,,,
1.07,0.55,1.06078,-0.0109111,-0.039767,,,,
1.08,0.55,1.06033,-0.0112349,-0.0392975,,,,
1.09,0.55,1.05989,-0.0115452,-0.0388276,,,,
1.1,0.55,1.05944,-0.011843,-0.0383576,,,,
1.11,0.55,1.05899,-0.0121279,-0.0378875,,,,
1.12,0.55,1.05854,-0.0124004,-0.0374183,,,,
1.13,0.55,1.0581,-0.0126605,-0.0369495,,,,
1.14,0.55,1.05765,-0.0129084,-0.0364822,,,,
1.15,0.55,1.05721,-0.0131445,-0.0360159,,,,
1.16,0.55,1.05677,-0.0133686,-0.0355516,,,,
1.17,0.55,1.05633,-0.0135816,-0.035089,,,,
1.18,0.55,1.05589,-0.0137828,-0.0346287,,,,
1.19,0.55,1.05545,-0.0139732,-0.0341709,,,,
1.2,0.55,1.05502,-0.0141526,-0.0337156,,,,
1.21,0.55,1.05459,-0.0143215,-0.0332636,,,,
1.22,0.55,1.05416,-0.01448,-0.0328144,,,,
1.23,0.55,1.05373,-0.0146283,-0.0323688,,,,
1.24,0.55,1.05331,-0.0147668,-0.0319264,,,,
1.25,0.55,1.05289,-0.0148954,-0.031488,,,,
1.26,0.55,1.05248,-0.0150149,-0.0310534,,,,
1.27,0.55,1.05207,-0.015125,-0.0306228,,,,
1.28,0.55,1.05166,-0.0152263,-0.0301966,,,,
1.29,0.55,1.05126,-0.0153188,-0.0297745,,,,
1.3,0.55,1.05086,-0.015403,-0.0293571,,,,
1.31,0.55,1.05046,-0.015479,-0.0289441,,,,
1.32,0.55,1.05008,-0.015547,-0.0285359,,,,
1.33,0.55,1.04969,-0.0156075,-0.0281324,,,,
1.34,0.55,1.04931,-0.0156603,-0.0277339,,,,
1.35,0.55,1.04893,-0.0157061,-0.0273403,,,,
1.36,0.55,1.04856,-0.0157448,-0.0269518,,,,
1.37,0.55,1.0482,-0.0157769,-0.0265684,,,,
1.38,0.55,1.04783,-0.0158023,-0.0261901,,,,
1.39,0.55,1.04748,-0.0158216,-0.0258171,,,,
1.4,0.55,1.04713,-0.0158348,-0.0254492,,,,
1.41,0.55,1.04678,-0.0158421,-0.0250867,,,,
1.42,0.55,1.04644,-0.015844,-0.0247293,,,,
1.43,0.55,1.0461,-0.0158402,-0.0243774,,,,
1.44,0.55,1.04577,-0.0158314,-0.0240308,,,,
1.45,0.55,1.04544,-0.0158175,-0.0236895,,,,
1.46,0.55,1.04512,-0.015799,-0.0233536,,,,
1.47,0.55,1.04481,-0.0157758,-0.0230228,,,,
1.48,0.55,1.04449,-0.0157482,-0.0226976,,,,
1.49,0.55,1.04419,-0.0157164,-0.0223774,,,,
1.5,0.55,1.04389,-0.0156806,-0.0220628,,,,
1.51,0.55,1.04359,-0.0156409,-0.0217532,,,,
1.52,0.55,1.0433,-0.0155975,-0.0214489,,,,
1.53,0.55,1.04301,-0.0155507,-0.0211498,,,,
1.54,0.55,1.04273,-0.0155004,-0.0208558,,,,
1.55,0.55,1.04246,-0.0154471,-0.020567,,,,
1.56,0.55,1.04218,-0.0153906,-0.0202831,,,,
1.57,0.55,1.04192,-0.0153313,-0.0200045,,,,
1.58,0.55,1.04166,-0.0152692,-0.0197306,,,,
1.59,0.55,1.0414,-0.0152045,-0.0194618,,,,
1.6,0.55,1.04115,-0.0151374,-0.0191978,,,,
1.61,0.55,1.0409,-0.0150679,-0.0189387,,,,
1.62,0.55,1.04065,-0.0149963,-0.0186843,,,,
1.63,0.55,1.04041,-0.0149225,-0.0184346,,,,
1.64,0.55,1.04018,-0.0148468,-0.0181896,,,,
1.65,0.55,1.03995,-0.0147692,-0.0179491,,,,
1.66,0.55,1.03972,-0.0146899,-0.0177133,,,,
1.67,0.55,1.0395,-0.014609,-0.0174818,,,,
1.68,0.55,1.03928,-0.0145265,-0.0172548,,,,
1.69,0.55,1.03907,-0.0144427,-0.0170321,,,,
1.7,0.55,1.03886,-0.0143575,-0.0168137,,,,
1.71,0.55,1.03866,-0.0142711,-0.0165995,,,,
1.72,0.55,1.03846,-0.0141835,-0.0163895,,,,
1.73,0.55,1.03826,-0.0140949,-0.0161836,,,,
1.74,0.55,1.03807,-0.0140053,-0.0159816,,,,
1.75,0.55,1.03788,-0.0139147,-0.0157837,,,,
1.76,0.55,1.03769,-0.0138234,-0.0155895,,,,
1.77,0.55,1.03751,-0.0137313,-0.0153993,,,,
1.78,0.55,1.03733,-0.0136386,-0.0152128,,,,
1.79,0.55,1.03715,-0.0135452,-0.01503,,,,
1.8,0.55,1.03698,-0.0134514,-0.0148508,,,,
1.81,0.55,1.03681,-0.013357,-0.0146752,,,,
1.82,0.55,1.03665,-0.0132622,-0.0145031,,,,
1.83,0.55,1.03649,-0.0131671,-0.0143344,,,,
1.84,0.55,1.03633,-0.0130716,-0.0141692,,,,
1.85,0.55,1.03617,-0.0129759,-0.0140072,,,,
1.86,0.55,1.03602,-0.0128799,-0.0138485,,,,
1.87,0.55,1.03587,-0.0127839,-0.0136929,,,,
1.88,0.55,1.03573,-0.0126877,-0.0135405,,,,
1.89,0.55,1.03558,-0.0125915,-0.0133912,,,,
1.9,0.55,1.03544,-0.0124952,-0.0132449,,,,
1.91,0.55,1.0353,-0.0123989,-0.0131015,,,,
1.92,0.55,1.03517,-0.0123027,-0.012961,,,,
1.93,0.55,1.03504,-0.0122066,-0.0128234,,,,
1.94,0.55,1.03491,-0.0121106,-0.0126885,,,,
1.95,0.55,1.03478,-0.0120148,-0.0125564,,,,
1.96,0.55,1.03466,-0.0119192,-0.012427,,,,
1.97,0.55,1.03454,-0.0118237,-0.0123001,,,,
1.98,0.55,1.03442,-0.0117286,-0.0121759,,,,
1.99,0.55,1.0343,-0.0116337,-0.0120541,,,,
2,0.55,1.03419,-0.0115391,-0.0119348,,,,
2.01,0.55,1.03407,-0.0114448,-0.0118179,,,,
2.02,0.55,1.03396,-0.0113509,-0.0117034,,,,
2.03,0.55,1.03386,-0.0112574,-0.0115911,,,,
2.04,0.55,1.03375,-0.0111642,-0.0114812,,,,
2.05,0.55,1.03365,-0.0110714,-0.0113734,,,,
2.06,0.55,1.03355,-0.0109791,-0.0112678,,,,
2.07,0.55,1.03345,-0.0108872,-0.0111644,,,,
2.08,0.55,1.03335,-0.0107958,-0.011063,,,,
2.09,0.55,1.03325,-0.0107049,-0.0109636,,,,
2.1,0.55,1.03316,-0.0106144,-0.0108662,,,,
2.11,0.55,1.03307,-0.0105244,-0.0107709,,,,
2.12,0.55,1.03298,-0.010435,-0.0106773,,,,
2.13,0.55,1.03289,-0.0103461,-0.0105857,,,,
2.14,0.55,1.0328,-0.0102578,-0.0104958,,,,
2.15,0.55,1.03272,-0.0101699,-0.0104078,,,,
2.16,0.55,1.03264,-0.0100827,-0.0103215,,,,
2.17,0.55,1.03256,-0.00999599,-0.0102368,,,,
2.18,0.55,1.03248,-0.00990988,-0.0101539,,,,
2.19,0.55,1.0324,-0.00982435,-0.0100726,,,,
2.2,0.55,1.03232,-0.0097394,-0.00999293,,,,
2.21,0.55,1.03225,-0.00965507,-0.00991478,,,,
2.22,0.55,1.03217,-0.00957131,-0.00983816,,,,
2.23,0.55,1.0321,-0.00948818,-0.00976303,,,,
2.24,0.55,1.03203,-0.00940564,-0.00968935,,,,
2.25,0.55,1.03196,-0.00932373,-0.00961713,,,,
2.26,0.55,1.03189,-0.00924243,-0.00954626,,,,
2.27,0.55,1.03183,-0.00916176,-0.00947681,,,,
2.28,0.55,1.03176,-0.00908171,-0.00940864,,,,
2.29,0.55,1.0317,-0.00900228,-0.00934181,,,,
2.3,0.55,1.03163,-0.0089235,-0.00927624,,,,
2.31,0.55,1.03157,-0.00884532,-0.00921192,,,,
2.32,0.55,1.03151,-0.0087678,-0.00914882,,,,
2.33,0.55,1.03145,-0.00869088,-0.00908689,,,,
2.34,0.55,1.03139,-0.00861461,-0.00902617,,,,
2.35,0.55,1.03134,-0.00853897,-0.00896654,,,,
2.36,0.55,1.03128,-0.00846396,-0.00890806,,,,
2.37,0.55,1.03122,-0.0083896,-0.00885064,,,,
2.38,0.55,1.03117,-0.00831584,-0.00879431,,,,
2.39,0.55,1.03112,-0.00824274,-0.008739,,,,
2.4,0.55,1.03106,-0.00817024,-0.0086847,,,,
2.41,0.55,1.03101,-0.0080984,-0.00863142,,,,
2.42,0.55,1.03096,-0.00802716,-0.00857908,,,,
2.43,0.55,1.03091,-0.00795656,-0.00852772,,,,
2.44,0.55,1.03086,-0.00788658,-0.00847726,,,,
2.45,0.55,1.03082,-0.00781721,-0.00842773,,,,
2.46,0.55,1.03077,-0.00774848,-0.00837906,,,,
2.47,0.55,1.03072,-0.00768033,-0.00833128,,,,
2.48,0.55,1.03068,-0.00761283,-0.00828433,,,,
2.49,0.55,1.03063,-0.00754591,-0.00823821,,,,
2.5,0.55,1.03059,-0.00747962,-0.00819291,,,,
2.51,0.55,1.03055,-0.00741391,-0.00814838,,,,
2.52,0.55,1.03051,-0.00734882,-0.00810465,,,,
2.53,0.55,1.03046,-0.00728432,-0.00806164,,,,
2.54,0.55,1.03042,-0.00722041,-0.0080194,,,,
2.55,0.55,1.03038,-0.00715711,-0.00797786,,,,
2.56,0.55,1.03034,-0.00709437,-0.00793703,,,,
2.57,0.55,1.03031,-0.00703223,-0.00789689,,,,
2.58,0.55,1.03027,-0.00697065,-0.00785742,,,,
2.59,0.55,1.03023,-0.00690967,-0.00781862,,,,
2.6,0.55,1.03019,-0.00684924,-0.00778044,,,,
2.61,0.55,1.03016,-0.00678939,-0.00774292,,,,
2.62,0.55,1.03012,-0.00673011,-0.00770598,,,,
2.63,0.55,1.03009,-0.00667136,-0.00766967,,,,
2.64,0.55,1.03005,-0.0066132,-0.00763392,,,,
2.65,0.55,1.03002,-0.00655556,-0.00759876,,,,
2.66,0.55,1.02998,-0.00649849,-0.00756416,,,,
2.67,0.55,1.02995,-0.00644194,-0.0075301,,,,
2.68,0.55,1.02992,-0.00638595,-0.00749659,,,,
2.69,0.55,1.02989,-0.00633048,-0.00746358,,,,
2.7,0.55,1.02986,-0.00627554,-0.00743111,,,,
2.71,0.55,1.02983,-0.00622113,-0.00739911,,,,
2.72,0.55,1.02979,-0.00616723,-0.00736762,,,,
2.73,0.55,1.02976,-0.00611386,-0.0073366,,,,
2.74,0.55,1.02974,-0.00606098,-0.00730604,,,,
2.75,0.55,1.02971,-0.00600863,-0.00727595,,,,
2.76,0.55,1.02968,-0.00595676,-0.00724629,,,,
2.77,0.55,1.02965,-0.0059054,-0.00721709,,,,
2.78,0.55,1.02962,-0.00585453,-0.00718829,,,,
2.79,0.55,1.02959,-0.00580415,-0.00715992,,,,
2.8,0.55,1.02957,-0.00575426,-0.00713195,,,,
2.81,0.55,1.02954,-0.00570483,-0.00710439,,,,
2.82,0.55,1.02951,-0.00565589,-0.00707721,,,,
2.83,0.55,1.02949,-0.00560741,-0.0070504,,,,
2.84,0.55,1.02946,-0.00555941,-0.00702398,,,,
2.85,0.55,1.02944,-0.00551185,-0.00699791,,,,
2.86,0.55,1.02941,-0.00546476,-0.00697221,,,,
2.87,0.55,1.02939,-0.00541813,-0.00694684,,,,
2.88,0.55,1.02936,-0.00537193,-0.00692183,,,,
2.89,0.55,1.02934,-0.00532618,-0.00689713,,,,
2.9,0.55,1.02932,-0.00528086,-0.00687277,,,,
2.91,0.55,1.02929,-0.00523599,-0.00684872,,,,
2.92,0.55,1.02927,-0.00519154,-0.00682498,,,,
2.93,0.55,1.02925,-0.00514752,-0.00680155,,,,
2.94,0.55,1.02922,-0.00510391,-0.0067784,,,,
2.95,0.55,1.0292,-0.00506073,-0.00675556,,,,
2.96,0.55,1.02918,-0.00501796,-0.00673298,,,,
2.97,0.55,1.02916,-0.00497558,-0.0067107,,,,
2.98,0.55,1.02914,-0.00493363,-0.00668867,,,,
2.99,0.55,1.02911,-0.00489205,-0.00666692,,,,
3,0.55,1.02909,-0.00485089,-0.00664542,,,,
3.01,0.55,1.02907,-0.0048101,-0.00662417,,,,
3.02,0.55,1.02905,-0.00476971,-0.00660318,,,,
3.03,0.55,1.02903,-0.0047297,-0.00658242,,,,
3.04,0.55,1.02901,-0.00469006,-0.00656191,,,,
3.05,0.55,1.02899,-0.0046508,-0.00654161,,,,
3.06,0.55,1.02897,-0.0046119,-0.00652156,,,,
3.07,0.55,1.02895,-0.00457338,-0.00650171,,,,
3.08,0.55,1.02893,-0.0045352,-0.00648209,,,,
3.09,0.55,1.02892,-0.0044974,-0.00646267,,,,
3.1,0.55,1.0289,-0.00445993,-0.00644346,,,,
3.11,0.55,1.02888,-0.00442283,-0.00642446,,,,
3.12,0.55,1.02886,-0.00438606,-0.00640565,,,,
3.13,0.55,1.02884,-0.00434963,-0.00638703,,,,
3.14,0.55,1.02882,-0.00431355,-0.0063686,,,,
3.15,0.55,1.02881,-0.00427779,-0.00635036,,,,
3.16,0.55,1.02879,-0.00424236,-0.0063323,,,,
3.17,0.55,1.02877,-0.00420726,-0.00631441,,,,
3.18,0.55,1.02875,-0.00417248,-0.0062967,,,,
3.19,0.55,1.02874,-0.00413801,-0.00627915,,,,
3.2,0.55,1.02872,-0.00410386,-0.00626177,,,,
3.21,0.55,1.0287,-0.00407002,-0.00624455,,,,
3.22,0.55,1.02868,-0.00403649,-0.00622749,,,,
3.23,0.55,1.02867,-0.00400325,-0.00621058,,,,
3.24,0.55,1.02865,-0.00397031,-0.00619382,,,,
3.25,0.55,1.02863,-0.00393768,-0.00617721,,,,
3.26,0.55,1.02862,-0.00390532,-0.00616074,,,,
3.27,0.55,1.0286,-0.00387326,-0.00614442,,,,
3.28,0.55,1.02859,-0.00384148,-0.00612823,,,,
3.29,0.55,1.02857,-0.00380998,-0.00611218,,,,
3.3,0.55,1.02855,-0.00377876,-0.00609625,,,,
3.31,0.55,1.02854,-0.00374781,-0.00608046,,,,
3.32,0.55,1.02852,-0.00371713,-0.00606479,,,,
3.33,0.55,1.02851,-0.00368671,-0.00604924,,,,
3.34,0.55,1.02849,-0.00365656,-0.00603382,,,,
3.35,0.55,1.02848,-0.00362666,-0.00601851,,,,
3.36,0.55,1.02846,-0.00359702,-0.00600332,,,,
3.37,0.55,1.02845,-0.00356764,-0.00598823,,,,
3.38,0.55,1.02843,-0.00353849,-0.00597326,,,,
3.39,0.55,1.02842,-0.0035096,-0.0059584,,,,
3.4,0.55,1.0284,-0.00348095,-0.00594364,,,,
3.41,0.55,1.02839,-0.00345254,-0.00592898,,,,
3.42,0.55,1.02837,-0.00342435,-0.00591442,,,,
3.43,0.55,1.02836,-0.00339641,-0.00589996,,,,
3.44,0.55,1.02834,-0.00336869,-0.0058856,,,,
3.45,0.55,1.02833,-0.00334119,-0.00587133,,,,
3.46,0.55,1.02832,-0.00331392,-0.00585715,,,,
3.47,0.55,1.0283,-0.00328686,-0.00584306,,,,
3.48,0.55,1.02829,-0.00326003,-0.00582905,,,,
3.49,0.55,1.02827,-0.0032334,-0.00581514,,,,
3.5,0.55,1.02826,-0.00320698,-0.0058013,,,,
3.51,0.55,1.02825,-0.00318077,-0.00578755,,,,
3.52,0.55,1.02823,-0.00315476,-0.00577388,,,,
3.53,0.55,1.02822,-0.00312895,-0.00576028,,,,
3.54,0.55,1.02821,-0.00310333,-0.00574676,,,,
3.55,0.55,1.02819,-0.00307791,-0.00573331,,,,
3.56,0.55,1.02818,-0.00305268,-0.00571994,,,,
3.57,0.55,1.02816,-0.00302763,-0.00570664,,,,
3.58,0.55,1.02815,-0.00300277,-0.00569341,,,,
3.59,0.55,1.02814,-0.00297809,-0.00568024,,,,
3.6,0.55,1.02812,-0.00295358,-0.00566714,,,,
3.61,0.55,1.02811,-0.00292926,-0.00565411,,,,
3.62,0.55,1.0281,-0.0029051,-0.00564113,,,,
3.63,0.55,1.02808,-0.00288111,-0.00562823,,,,
3.64,0.55,1.02807,-0.00285728,-0.00561537,,,,
3.65,0.55,1.02806,-0.00283362,-0.00560258,,,,
3.66,0.55,1.02805,-0.00281012,-0.00558985,,,,
3.67,0.55,1.02803,-0.00278677,-0.00557717,,,,
3.68,0.55,1.02802,-0.00276357,-0.00556455,,,,
3.69,0.55,1.02801,-0.00274053,-0.00555198,,,,
3.7,0.55,1.02799,-0.00271763,-0.00553947,,,,
3.71,0.55,1.02798,-0.00269488,-0.005527,,,,
3.72,0.55,1.02797,-0.00267226,-0.00551459,,,,
3.73,0.55,1.02796,-0.00264979,-0.00550222,,,,
3.74,0.55,1.02794,-0.00262745,-0.0054899,,,,
3.75,0.55,1.02793,-0.00260524,-0.00547763,,,,
3.76,0.55,1.02792,-0.00258316,-0.00546541,,,,
3.77,0.55,1.0279,-0.0025612,-0.00545323,,,,
3.78,0.55,1.02789,-0.00253937,-0.00544109,,,,
3.79,0.55,1.02788,-0.00251766,-0.005429,,,,
3.8,0.55,1.02787,-0.00249606,-0.00541695,,,,
3.81,0.55,1.02785,-0.00247458,-0.00540494,,,,
3.82,0.55,1.02784,-0.00245321,-0.00539297,,,,
3.83,0.55,1.02783,-0.00243194,-0.00538105,,,,
3.84,0.55,1.02782,-0.00241079,-0.00536916,,,,
3.85,0.55,1.0278,-0.00238973,-0.00535731,,,,
3.86,0.55,1.02779,-0.00236877,-0.00534549,,,,
3.87,0.55,1.02778,-0.0023479,-0.00533372,,,,
3.88,0.55,1.02777,-0.00232713,-0.00532198,,,,
3.89,0.55,1.02776,-0.00230644,-0.00531027,,,,
3.9,0.55,1.02774,-0.00228584,-0.0052986,,,,
3.91,0.55,1.02773,-0.00226533,-0.00528697,,,,
3.92,0.55,1.02772,-0.00224489,-0.00527537,,,,
3.93,0.55,1.02771,-0.00222453,-0.00526381,,,,
3.94,0.55,1.02769,-0.00220424,-0.00525228,,,,
3.95,0.55,1.02768,-0.00218403,-0.00524078,,,,
3.96,0.55,1.02767,-0.00216388,-0.00522931,,,,
3.97,0.55,1.02766,-0.00214379,-0.00521788,,,,
3.98,0.55,1.02765,-0.00212376,-0.00520648,,,,
3.99,0.55,1.02763,-0.00210379,-0.00519512,,,,
4,0.55,1.02762,-0.00208388,-0.00518379,,,,
4.01,0.55,1.02761,-0.00206401,-0.00517249,,,,
4.02,0.55,1.0276,-0.00204419,-0.00516122,,,,
4.03,0.55,1.02758,-0.00202442,-0.00514998,,,,
4.04,0.55,1.02757,-0.00200468,-0.00513878,,,,
4.05,0.55,1.02756,-0.00198498,-0.00512761,,,,
4.06,0.55,1.02755,-0.00196532,-0.00511648,,,,
4.07,0.55,1.02754,-0.00194568,-0.00510538,,,,
4.08,0.55,1.02752,-0.00192608,-0.00509431,,,,
4.09,0.55,1.02751,-0.00190649,-0.00508328,,,,
4.1,0.55,1.0275,-0.00188693,-0.00507229,,,,
4.11,0.55,1.02749,-0.00186738,-0.00506133,,,,
4.12,0.55,1.02748,-0.00184784,-0.0050504,,,,
4.13,0.55,1.02747,-0.00182831,-0.00503952,,,,
4.14,0.55,1.02745,-0.00180879,-0.00502868,,,,
4.15,0.55,1.02744,-0.00178927,-0.00501787,,,,
4.16,0.55,1.02743,-0.00176975,-0.00500711,,,,
4.17,0.55,1.02742,-0.00175022,-0.00499638,,,,
4.18,0.55,1.02741,-0.00173068,-0.0049857,,,,
4.19,0.55,1.02739,-0.00171113,-0.00497507,,,,
4.2,0.55,1.02738,-0.00169156,-0.00496448,,,,
4.21,0.55,1.02737,-0.00167198,-0.00495395,,,,
4.22,0.55,1.02736,-0.00165236,-0.00494346,,,,
4.23,0.55,1.02735,-0.00163272,-0.00493302,,,,
4.24,0.55,1.02734,-0.00161305,-0.00492264,,,,
4.25,0.55,1.02732,-0.00159335,-0.00491232,,,,
4.26,0.55,1.02731,-0.0015736,-0.00490205,,,,
4.27,0.55,1.0273,-0.00155381,-0.00489185,,,,
