x,y,u,v,p,ls
7.025,0.175,1.612725,0.005755572,0.3342376,-0.8406918
7.075,0.175,1.610731,0.006433178,0.3358024,-0.8716891
7.125,0.175,1.608586,0.006904619,0.3376236,-0.9015367
7.175,0.175,1.606349,0.007181501,0.3396008,-0.9294997
7.225,0.175,1.604073,0.007276273,0.3416426,-0.9548896
7.275,0.175,1.601807,0.007200802,0.3436658,-0.9770812
7.325,0.175,1.599594,0.006965445,0.3455941,-0.995528
7.375,0.175,1.597477,0.006578592,0.3473564,-1.009776
7.425,0.175,1.595495,0.006046622,0.3488853,-1.019474
7.475,0.175,1.593686,0.005374225,0.3501154,-1.024383
7.525,0.175,1.592088,0.004565032,0.3509819,-1.024383
7.575,0.175,1.59074,0.003622502,0.3514202,-1.019474
7.625,0.175,1.58968,0.002551014,0.3513654,-1.009776
7.675,0.175,1.588946,0.00135712,0.3507529,-0.995528
7.725,0.175,1.588577,5.08777E-05,0.3495194,-0.9770812
7.775,0.175,1.588606,-0.001352816,0.3476049,-0.9548896
7.825,0.175,1.589066,-0.002833008,0.3449561,-0.9294997
7.875,0.175,1.589982,-0.004361728,0.341529,-0.9015367
7.925,0.175,1.591372,-0.005903432,0.3372944,-0.8716891
7.975,0.175,1.593239,-0.00741506,0.3322419,-0.8406918
8.025,0.175,1.595576,-0.008846873,0.3263852,-0.8093082
8.075,0.175,1.598355,-0.0101442,0.3197669,-0.7783109
8.125,0.175,1.601531,-0.01125018,0.3124616,-0.7484633
8.175,0.175,1.605038,-0.01210938,0.304578,-0.7205003
8.225,0.175,1.608792,-0.01267212,0.2962583,-0.6951104
8.275,0.175,1.612689,-0.01289906,0.2876746,-0.6729188
8.325,0.175,1.616616,-0.01276556,0.2790222,-0.654472
8.375,0.175,1.620448,-0.01226502,0.2705095,-0.6402241
8.425,0.175,1.624065,-0.01141079,0.2623464,-0.630526
8.475,0.175,1.627351,-0.01023611,0.2547308,-0.6256165
8.525,0.175,1.630206,-0.00879191,0.2478358,-0.6256165
8.575,0.175,1.632554,-0.007142728,0.2417991,-0.630526
8.625,0.175,1.63434,-0.0053613,0.2367157,-0.6402241
8.675,0.175,1.63554,-0.003522559,0.2326346,-0.654472
8.725,0.175,1.636153,-0.001697893,0.2295594,-0.6729188
8.775,0.175,1.636203,4.95769E-05,0.2274535,-0.6951104
8.825,0.175,1.635733,0.001668256,0.2262472,-0.7205003
8.875,0.175,1.634798,0.003119672,0.2258464,-0.7484633
8.925,0.175,1.633462,0.004378488,0.2261415,-0.7783109
8.975,0.175,1.631793,0.005431266,0.2270159,-0.8093082
9.025,0.175,1.62986,0.006274406,0.2283522,-0.8406918
9.075,0.175,1.627726,0.006911681,0.2300371,-0.8716891
9.125,0.175,1.625453,0.007351741,0.2319648,-0.9015367
9.175,0.175,1.623096,0.007605855,0.234038,-0.9294997
9.225,0.175,1.620707,0.00768605,0.2361683,-0.9548896
9.275,0.175,1.61833,0.007603733,0.2382753,-0.9770812
9.325,0.175,1.616009,0.007368786,0.2402853,-0.995528
9.375,0.175,1.613782,0.006989123,0.2421299,-1.009776
9.425,0.175,1.611687,0.006470655,0.2437439,-1.019474
9.475,0.175,1.609761,0.005817598,0.2450638,-1.024383
9.525,0.175,1.60804,0.005033095,0.2460272,-1.024383
9.575,0.175,1.606561,0.004120078,0.246571,-1.019474
9.625,0.175,1.605361,0.003082347,0.2466319,-1.009776
9.675,0.175,1.604477,0.00192579,0.2461466,-0.995528
9.725,0.175,1.603945,0.000659703,0.245053,-0.9770812
9.775,0.175,1.6038,-0.000701896,0.243292,-0.9548896
9.825,0.175,1.604072,-0.002139057,0.2408106,-0.9294997
9.875,0.175,1.604788,-0.003624936,0.2375651,-0.9015367
9.925,0.175,1.605964,-0.005125229,0.2335259,-0.8716891
9.975,0.175,1.607605,-0.006598204,0.2286821,-0.8406918
10.025,0.175,1.609703,-0.00799549,0.2230464,-0.8093082
10.075,0.175,1.612234,-0.009263772,0.2166598,-0.7783109
10.125,0.175,1.615153,-0.01034744,0.2095949,-0.7484633
10.175,0.175,1.618398,-0.01119217,0.2019581,-0.7205003
10.225,0.175,1.621886,-0.0117491,0.193889,-0.6951104
10.275,0.175,1.625518,-0.01197944,0.1855568,-0.6729188
10.325,0.175,1.629181,-0.01185863,0.1771538,-0.654472
10.375,0.175,1.632757,-0.01137982,0.1688853,-0.6402241
10.425,0.175,1.636126,-0.01055566,0.1609583,-0.630526
10.475,0.175,1.639176,-0.0094183,0.1535682,-0.6256165
10.525,0.175,1.641809,-0.0080173,0.1468857,-0.6256165
10.575,0.175,1.64395,-0.006415621,0.1410471,-0.630526
10.625,0.175,1.645547,-0.004684327,0.1361459,-0.6402241
10.675,0.175,1.646574,-0.002896691,0.1322304,-0.654472
10.725,0.175,1.647031,-0.001122563,0.1293043,-0.6729188
10.775,0.175,1.646942,0.000576288,0.1273313,-0.6951104
10.825,0.175,1.646347,0.00214938,0.1262424,-0.7205003
10.875,0.175,1.645302,0.003559093,0.1259446,-0.7484633
10.925,0.175,1.643867,0.004780684,0.1263298,-0.7783109
10.975,0.175,1.642111,0.005801077,0.1272827,-0.8093082
11.025,0.175,1.640099,0.006616835,0.1286876,-0.8406918
11.075,0.175,1.637894,0.007231743,0.1304329,-0.8716891
11.125,0.175,1.635556,0.007654348,0.1324143,-0.9015367
11.175,0.175,1.633138,0.007895742,0.1345362,-0.9294997
11.225,0.175,1.63069,0.00796773,0.1367116,-0.9548896
11.275,0.175,1.628257,0.007881473,0.1388617,-0.9770812
11.325,0.175,1.625879,0.007646603,0.1409143,-0.995528
11.375,0.175,1.623595,0.007270785,0.1428019,-1.009776
11.425,0.175,1.621441,0.00675968,0.1444608,-1.019474
11.475,0.175,1.619453,0.006117256,0.1458286,-1.024383
11.525,0.175,1.617666,0.005346396,0.1468438,-1.024383
11.575,0.175,1.616117,0.004449752,0.1474444,-1.019474
11.625,0.175,1.61484,0.003430808,0.147568,-1.009776
11.675,0.175,1.613873,0.002295095,0.1471518,-0.995528
11.725,0.175,1.613252,0.001051486,0.1461344,-0.9770812
11.775,0.175,1.61301,-0.000286488,0.1444572,-0.9548896
11.825,0.175,1.613179,-0.001699444,0.1420673,-0.9294997
11.875,0.175,1.613782,-0.003161178,0.1389212,-0.9015367
11.925,0.175,1.614837,-0.004638097,0.1349893,-0.8716891
11.975,0.175,1.616351,-0.006089231,0.1302603,-0.8406918
12.025,0.175,1.618314,-0.007467006,0.1247462,-0.8093082
12.075,0.175,1.620704,-0.008718895,0.1184873,-0.7783109
12.125,0.175,1.623478,-0.009790039,0.111555,-0.7484633
12.175,0.175,1.626573,-0.01062675,0.1040547,-0.7205003
12.225,0.175,1.62991,-0.01118069,0.09612437,-0.6951104
12.275,0.175,1.63339,-0.01141337,0.0879316,-0.6729188
12.325,0.175,1.636903,-0.01130035,0.07966695,-0.654472
12.375,0.175,1.640332,-0.01083459,0.07153428,-0.6402241
12.425,0.175,1.643559,-0.01002837,0.06373888,-0.630526
12.475,0.175,1.646474,-0.008913227,0.05647453,-0.6256165
12.525,0.175,1.64898,-0.007537905,0.04991093,-0.6256165
12.575,0.175,1.651003,-0.005964445,0.04418312,-0.630526
12.625,0.175,1.652492,-0.004262921,0.03938416,-0.6402241
12.675,0.175,1.65342,-0.002505627,0.03556187,-0.654472
12.725,0.175,1.653789,-0.000761494,0.03271983,-0.6729188
12.775,0.175,1.65362,0.000908513,0.03082192,-0.6951104
12.825,0.175,1.652955,0.002454585,0.02979957,-0.7205003
12.875,0.175,1.651847,0.003839615,0.02956039,-0.7484633
12.925,0.175,1.650357,0.005039223,0.02999703,-0.7783109
12.975,0.175,1.648552,0.006040559,0.03099509,-0.8093082
13.025,0.175,1.646495,0.006840296,0.03243974,-0.8406918
13.075,0.175,1.64425,0.007442237,0.03422039,-0.8716891
13.125,0.175,1.641875,0.007854885,0.03623369,-0.9015367
13.175,0.175,1.639423,0.008089239,0.03838493,-0.9294997
13.225,0.175,1.636942,0.008156992,0.04058812,-0.9548896
13.275,0.175,1.634475,0.008069181,0.04276525,-0.9770812
13.325,0.175,1.632064,0.007835311,0.04484493,-0.995528
13.375,0.175,1.629746,0.007462929,0.04676071,-1.009776
13.425,0.175,1.627556,0.006957582,0.04844944,-1.019474
13.475,0.175,1.62553,0.006323131,0.04984968,-1.024383
13.525,0.175,1.623703,0.00556235,0.05090049,-1.024383
13.575,0.175,1.622108,0.004677784,0.05154062,-1.019474
13.625,0.175,1.620783,0.003672799,0.05170826,-1.009776
13.675,0.175,1.619764,0.002552793,0.05134141,-0.995528
13.725,0.175,1.619084,0.001326488,0.05037911,-0.9770812
13.775,0.175,1.618778,7.23921E-06,0.04876329,-0.9548896
13.825,0.175,1.618876,-0.001385767,0.04644164,-0.9294997
13.875,0.175,1.619404,-0.002826538,0.04337121,-0.9015367
13.925,0.175,1.620376,-0.004281706,0.03952267,-0.8716891
13.975,0.175,1.6218,-0.00571052,0.03488516,-0.8406918
14.025,0.175,1.623667,-0.007065598,0.02947121,-0.8093082
14.075,0.175,1.625954,-0.008294556,0.02332136,-0.7783109
14.125,0.175,1.628618,-0.009342593,0.01650775,-0.7484633
14.175,0.175,1.631597,-0.01015597,0.009136035,-0.7205003
14.225,0.175,1.634811,-0.01068614,0.001344993,-0.6951104
14.275,0.175,1.638162,-0.01089426,-0.006696898,-0.6729188
14.325,0.175,1.641541,-0.0107553,-0.01479798,-0.654472
14.375,0.175,1.644828,-0.01026151,-0.02275294,-0.6402241
14.425,0.175,1.647906,-0.009424185,-0.03035465,-0.630526
14.475,0.175,1.650665,-0.008273792,-0.03740702,-0.6256165
14.525,0.175,1.653006,-0.006857874,-0.0437376,-0.6256165
14.575,0.175,1.654853,-0.005237209,-0.04920806,-0.630526
14.625,0.175,1.656152,-0.003480615,-0.05372158,-0.6402241
14.675,0.175,1.656877,-0.00165919,-0.05722605,-0.654472
14.725,0.175,1.657024,0.000159227,-0.05971324,-0.6729188
14.775,0.175,1.656613,0.001914645,-0.06121427,-0.6951104
14.825,0.175,1.655681,0.003558115,-0.06179242,-0.7205003
14.875,0.175,1.654278,0.00505333,-0.06153466,-0.7484633
14.925,0.175,1.652463,0.006376746,-0.0605428,-0.7783109
14.975,0.175,1.650296,0.007516533,-0.05892551,-0.8093082
15.025,0.175,1.64784,0.008470758,-0.05679172,-0.825
15.075,0.175,1.645153,0.009245205,-0.05424563,-0.825
15.125,0.175,1.642288,0.009851171,-0.05138333,-0.825
15.175,0.175,1.639294,0.01030347,-0.04829097,-0.825
15.225,0.175,1.636213,0.01061878,-0.04504392,-0.825
15.275,0.175,1.63308,0.01081439,-0.0417068,-0.825
15.325,0.175,1.629927,0.01090726,-0.03833402,-0.825
15.375,0.175,1.626778,0.01091344,-0.03497062,-0.825
15.425,0.175,1.623654,0.0108477,-0.03165324,-0.825
15.475,0.175,1.620571,0.01072337,-0.02841115,-0.825
15.525,0.175,1.617543,0.01055224,-0.02526719,-0.825
15.575,0.175,1.614579,0.01034461,-0.02223876,-0.825
15.625,0.175,1.611686,0.01010937,-0.01933858,-0.825
15.675,0.175,1.60887,0.009854099,-0.01657551,-0.825
15.725,0.175,1.606134,0.009585169,-0.01395515,-0.825
15.775,0.175,1.60348,0.009307896,-0.01148051,-0.825
15.825,0.175,1.600908,0.009026649,-0.00915242,-0.825
15.875,0.175,1.598418,0.008744976,-0.00697003,-0.825
15.925,0.175,1.59601,0.008465712,-0.004931153,-0.825
15.975,0.175,1.593681,0.008191085,-0.003032578,-0.825
16.025,0.175,1.59143,0.007922804,-0.001270333,-0.825
16.075,0.175,1.589254,0.007662143,0.000360101,-0.825
16.125,0.175,1.587149,0.007410014,0.001863614,-0.825
16.175,0.175,1.585115,0.007167026,0.003245323,-0.825
16.225,0.175,1.583146,0.006933545,0.004510456,-0.825
16.275,0.175,1.581242,0.006709732,0.005664257,-0.825
16.325,0.175,1.579399,0.006495589,0.006711918,-0.825
16.375,0.175,1.577613,0.006290986,0.007658517,-0.825
16.425,0.175,1.575883,0.006095694,0.008508976,-0.825
16.475,0.175,1.574206,0.005909399,0.009268031,-0.825
16.525,0.175,1.572578,0.005731726,0.009940202,-0.825
16.575,0.175,1.570999,0.005562253,0.01052978,-0.825
16.625,0.175,1.569465,0.005400517,0.0110408,-0.825
16.675,0.175,1.567974,0.005246025,0.01147707,-0.825
16.725,0.175,1.566526,0.005098262,0.0118421,-0.825
16.775,0.175,1.565116,0.004956687,0.01213917,-0.825
16.825,0.175,1.563745,0.004820741,0.01237126,-0.825
16.875,0.175,1.56241,0.004689842,0.0125411,-0.825
16.925,0.175,1.561111,0.004563382,0.01265112,-0.825
16.975,0.175,1.559846,0.004440724,0.01270347,-0.825
17.025,0.175,1.558613,0.004321193,0.0127,-0.825
17.075,0.175,1.557413,0.004204065,0.01264223,-0.825
17.125,0.175,1.556245,0.004088558,0.01253137,-0.825
17.175,0.175,1.555108,0.003973812,0.01236825,-0.825
17.225,0.175,1.554002,0.003858877,0.01215332,-0.825
17.275,0.175,1.552927,0.003742681,0.01188659,-0.825
17.325,0.175,1.551883,0.003624014,0.01156759,-0.825
17.375,0.175,1.550872,0.003501492,0.01119528,-0.825
17.425,0.175,1.549894,0.003373524,0.01076797,-0.825
17.475,0.175,1.548951,0.003238286,0.01028322,-0.825
17.525,0.175,1.548044,0.00309369,0.009737711,-0.825
17.575,0.175,1.547177,0.002937366,0.009127058,-0.825
17.625,0.175,1.546353,0.002766682,0.008445637,-0.825
17.675,0.175,1.545576,0.002578751,0.007686362,-0.825
17.725,0.175,1.544852,0.002370764,0.006840461,-0.825
17.775,0.175,1.544186,0.002139289,0.005897291,-0.825
17.825,0.175,1.543588,0.001884731,0.004844094,-0.825
17.875,0.175,1.543066,0.001594193,0.003666552,-0.825
17.925,0.175,1.542627,0.001319279,0.002347888,-0.825
17.975,0.175,1.542301,0.000845066,0.000881514,-0.825
18,0.175,1.542172,0.000845066,0.000881514,-0.825
0,0.225,1.424063,0,0.813712,-0.775
0.025,0.225,1.424068,-3.8577E-05,0.813712,-0.775
0.075,0.225,1.424087,-0.000112605,0.8121851,-0.775
0.125,0.225,1.424125,-0.000182975,0.8106309,-0.775
0.175,0.225,1.42418,-0.000248119,0.8090496,-0.775
0.225,0.225,1.42425,-0.000306534,0.8074446,-0.775
0.275,0.225,1.424333,-0.000357138,0.8058193,-0.775
0.325,0.225,1.424426,-0.000399335,0.8041773,-0.775
0.375,0.225,1.424528,-0.000432995,0.8025224,-0.775
0.425,0.225,1.424635,-0.000458382,0.800858,-0.775
0.475,0.225,1.424746,-0.000476067,0.7991874,-0.775
0.525,0.225,1.42486,-0.000486823,0.7975133,-0.775
0.575,0.225,1.424973,-0.000491536,0.7958383,-0.775
0.625,0.225,1.425086,-0.000491122,0.7941643,-0.775
0.675,0.225,1.425197,-0.000486469,0.7924926,-0.775
0.725,0.225,1.425305,-0.0004784,0.7908246,-0.775
0.775,0.225,1.425411,-0.000467641,0.7891611,-0.775
0.825,0.225,1.425513,-0.000454817,0.7875027,-0.775
0.875,0.225,1.425611,-0.000440447,0.7858497,-0.775
0.925,0.225,1.425706,-0.000424949,0.7842026,-0.775
0.975,0.225,1.425797,-0.000408649,0.7825613,-0.775
1.025,0.225,1.425883,-0.00039179,0.7809261,-0.775
1.075,0.225,1.425967,-0.000374542,0.7792968,-0.775
1.125,0.225,1.426046,-0.000357009,0.7776736,-0.775
1.175,0.225,1.426121,-0.000339242,0.7760563,-0.775
1.225,0.225,1.426193,-0.000321238,0.774445,-0.775
1.275,0.225,1.426261,-0.000302955,0.7728396,-0.775
1.325,0.225,1.426325,-0.000284307,0.7712402,-0.775
1.375,0.225,1.426385,-0.000265171,0.7696469,-0.775
1.425,0.225,1.426441,-0.000245389,0.7680598,-0.775
1.475,0.225,1.426494,-0.000224764,0.766479,-0.775
1.525,0.225,1.426542,-0.000203064,0.7649048,-0.775
1.575,0.225,1.426585,-0.000180018,0.7633375,-0.775
1.625,0.225,1.426625,-0.000155311,0.7617775,-0.775
1.675,0.225,1.426659,-0.000128586,0.7602255,-0.775
1.725,0.225,1.426688,-9.94332E-05,0.7586819,-0.775
1.775,0.225,1.426711,-6.73922E-05,0.7571477,-0.775
1.825,0.225,1.426728,-3.19431E-05,0.7556238,-0.775
1.875,0.225,1.426737,7.49593E-06,0.7541112,-0.775
1.925,0.225,1.426739,5.15726E-05,0.7526114,-0.775
1.975,0.225,1.426731,0.000101002,0.7511259,-0.775
2.025,0.225,1.426714,0.000156565,0.7496566,-0.775
2.075,0.225,1.426685,0.000219106,0.7482056,-0.775
2.125,0.225,1.426643,0.000289516,0.7467753,-0.775
2.175,0.225,1.426587,0.000368719,0.7453687,-0.775
2.225,0.225,1.426513,0.000457635,0.7439889,-0.775
2.275,0.225,1.42642,0.000557133,0.7426398,-0.775
2.325,0.225,1.426306,0.00066796,0.7413254,-0.775
2.375,0.225,1.426167,0.000790649,0.7400503,-0.775
2.425,0.225,1.426,0.000925382,0.7388197,-0.775
2.475,0.225,1.425801,0.001071836,0.7376389,-0.775
2.525,0.225,1.425567,0.00122897,0.7365135,-0.775
2.575,0.225,1.425294,0.001394792,0.7354492,-0.775
2.625,0.225,1.424978,0.001566092,0.7344512,-0.775
2.675,0.225,1.424617,0.001738164,0.7335239,-0.775
2.725,0.225,1.424209,0.001904547,0.7326702,-0.775
2.775,0.225,1.423752,0.002056817,0.7318908,-0.775
2.825,0.225,1.423247,0.002184464,0.7311831,-0.775
2.875,0.225,1.422699,0.002274896,0.7305407,-0.775
2.925,0.225,1.422116,0.002313589,0.7299519,-0.775
2.975,0.225,1.421506,0.002284398,0.7293991,-0.775
3.025,0.225,1.420887,0.002170009,0.728858,-0.7906918
3.075,0.225,1.420277,0.001952504,0.7282974,-0.8216891
3.125,0.225,1.419701,0.001613985,0.7276786,-0.8515367
3.175,0.225,1.419189,0.001137205,0.7269556,-0.8794997
3.225,0.225,1.418773,0.000506168,0.7260758,-0.9048896
3.275,0.225,1.418493,-0.000293335,0.7249801,-0.9270812
3.325,0.225,1.418388,-0.001273253,0.723604,-0.945528
3.375,0.225,1.418503,-0.002442835,0.7218779,-0.9597759
3.425,0.225,1.418884,-0.00380819,0.7197283,-0.969474
3.475,0.225,1.41958,-0.005371789,0.7170785,-0.9743835
3.525,0.225,1.42064,-0.007131864,0.7138498,-0.9743835
3.575,0.225,1.422113,-0.009081669,0.7099623,-0.969474
3.625,0.225,1.42405,-0.01120859,0.7053367,-0.9597759
3.675,0.225,1.426496,-0.01349312,0.6998961,-0.945528
3.725,0.225,1.429494,-0.01590778,0.6935684,-0.9270812
3.775,0.225,1.433084,-0.01841604,0.6862897,-0.9048896
3.825,0.225,1.437293,-0.02097142,0.6780082,-0.8794997
3.875,0.225,1.442141,-0.02351698,0.6686885,-0.8515367
3.925,0.225,1.447632,-0.02598536,0.6583178,-0.8216891
3.975,0.225,1.453751,-0.02829972,0.646911,-0.7906918
4.025,0.225,1.460465,-0.03037575,0.6345171,-0.7593082
4.075,0.225,1.467712,-0.03212498,0.6212246,-0.7283109
4.125,0.225,1.475408,-0.03345947,0.6071649,-0.6984633
4.175,0.225,1.483439,-0.0342977,0.5925143,-0.6705003
4.225,0.225,1.491667,-0.03457145,0.5774921,-0.6451104
4.275,0.225,1.499932,-0.03423276,0.5623544,-0.6229188
4.325,0.225,1.508062,-0.03326029,0.5473838,-0.604472
4.375,0.225,1.515875,-0.03166402,0.5328746,-0.5902241
4.425,0.225,1.5232,-0.02948713,0.5191155,-0.580526
4.475,0.225,1.529879,-0.02680464,0.5063702,-0.5756165
4.525,0.225,1.535784,-0.02371843,0.4948599,-0.5756165
4.575,0.225,1.540822,-0.02034936,0.4847492,-0.580526
4.625,0.225,1.544941,-0.01682733,0.4761376,-0.5902241
4.675,0.225,1.548128,-0.01328091,0.4690571,-0.604472
4.725,0.225,1.55041,-0.009827874,0.4634766,-0.6229188
4.775,0.225,1.551843,-0.006568033,0.4593113,-0.6451104
4.825,0.225,1.55251,-0.003578828,0.4564354,-0.6705003
4.875,0.225,1.552505,-0.000913954,0.4546962,-0.6984633
4.925,0.225,1.55193,0.001395399,0.4539271,-0.7283109
4.975,0.225,1.550888,0.003337495,0.4539591,-0.7593082
5.025,0.225,1.549476,0.004915869,0.454629,-0.7906918
5.075,0.225,1.547783,0.006144834,0.4557853,-0.8216891
5.125,0.225,1.545889,0.007045229,0.4572908,-0.8515367
5.175,0.225,1.543867,0.007640776,0.4590234,-0.8794997
5.225,0.225,1.541778,0.007955244,0.4608753,-0.9048896
5.275,0.225,1.539676,0.008010447,0.4627508,-0.9270812
5.325,0.225,1.537612,0.007825033,0.4645641,-0.945528
5.375,0.225,1.535631,0.007413964,0.4662366,-0.9597759
5.425,0.225,1.533775,0.006788582,0.4676941,-0.969474
5.475,0.225,1.532085,0.00595717,0.4688646,-0.9743835
5.525,0.225,1.530604,0.004925922,0.4696765,-0.9743835
5.575,0.225,1.529374,0.003700253,0.4700573,-0.969474
5.625,0.225,1.528439,0.002286401,0.4699327,-0.9597759
5.675,0.225,1.527843,0.000693229,0.4692271,-0.945528
5.725,0.225,1.527631,-0.001065821,0.4678647,-0.9270812
5.775,0.225,1.527847,-0.002970782,0.4657711,-0.9048896
5.825,0.225,1.528533,-0.004993306,0.4628773,-0.8794997
5.875,0.225,1.529723,-0.007095109,0.4591232,-0.8515367
5.925,0.225,1.531444,-0.009226967,0.4544634,-0.8216891
5.975,0.225,1.533711,-0.01132855,0.4488733,-0.7906918
6.025,0.225,1.53652,-0.01332935,0.442356,-0.7593082
6.075,0.225,1.539849,-0.01515095,0.4349482,-0.7283109
6.125,0.225,1.543651,-0.01671082,0.4267263,-0.6984633
6.175,0.225,1.547853,-0.01792758,0.4178093,-0.6705003
6.225,0.225,1.552358,-0.01872734,0.4083599,-0.6451104
6.275,0.225,1.557045,-0.01905085,0.3985804,-0.6229188
6.325,0.225,1.561773,-0.01886018,0.3887045,-0.604472
6.375,0.225,1.566393,-0.01814422,0.3789854,-0.5902241
6.425,0.225,1.570753,-0.01692187,0.3696791,-0.580526
6.475,0.225,1.574713,-0.01524207,0.3610271,-0.5756165
6.525,0.225,1.57815,-0.01318044,0.353239,-0.5756165
6.575,0.225,1.580971,-0.01083285,0.3464778,-0.580526
6.625,0.225,1.583118,-0.008306861,0.3408508,-0.5902241
6.675,0.225,1.584566,-0.00571224,0.3364056,-0.604472
6.725,0.225,1.585325,-0.003152144,0.3331329,-0.6229188
6.775,0.225,1.585432,-0.000716011,0.3309742,-0.6451104
6.825,0.225,1.584949,0.001524974,0.3298321,-0.6705003
6.875,0.225,1.583949,0.003519778,0.3295835,-0.6984633
6.925,0.225,1.582515,0.005236962,0.3300911,-0.7283109
6.975,0.225,1.580728,0.006662272,0.3312136,-0.7593082
7.025,0.225,1.57867,0.007795155,0.332814,-0.7906918
7.075,0.225,1.576413,0.008644869,0.3347646,-0.8216891
7.125,0.225,1.574024,0.009226722,0.3369498,-0.8515367
7.175,0.225,1.571561,0.009558827,0.3392667,-0.8794997
7.225,0.225,1.569076,0.009659529,0.3416245,-0.9048896
7.275,0.225,1.566614,0.009545573,0.3439427,-0.9270812
7.325,0.225,1.564217,0.009230979,0.3461487,-0.945528
7.375,0.225,1.56192,0.008726539,0.3481759,-0.9597759
7.425,0.225,1.559761,0.008039863,0.3499605,-0.969474
7.475,0.225,1.557776,0.007175879,0.3514401,-0.9743835
7.525,0.225,1.555999,0.006137719,0.3525513,-0.9743835
7.575,0.225,1.554469,0.004927937,0.353229,-0.969474
7.625,0.225,1.553225,0.003550004,0.3534059,-0.9597759
7.675,0.225,1.552306,0.002010008,0.353012,-0.945528
7.725,0.225,1.551756,0.000318512,0.3519766,-0.9270812
7.775,0.225,1.551613,-0.001507556,0.3502295,-0.9048896
7.825,0.225,1.551918,-0.00344311,0.347705,-0.8794997
7.875,0.225,1.552704,-0.0054534,0.3443453,-0.8515367
7.925,0.225,1.553996,-0.007492992,0.3401063,-0.8216891
7.975,0.225,1.555808,-0.009505541,0.3349635,-0.7906918
8.025,0.225,1.55814,-0.01142462,0.3289185,-0.7593082
8.075,0.225,1.560971,-0.01317586,0.322006,-0.7283109
8.125,0.225,1.564257,-0.01468052,0.3142983,-0.6984633
8.175,0.225,1.567931,-0.01586051,0.3059098,-0.6705003
8.225,0.225,1.571901,-0.01664461,0.2969972,-0.6451104
8.275,0.225,1.576052,-0.01697525,0.2877559,-0.6229188
8.325,0.225,1.580252,-0.01681514,0.2784129,-0.604472
8.375,0.225,1.584356,-0.01615264,0.269214,-0.5902241
8.425,0.225,1.588221,-0.01500494,0.2604084,-0.580526
8.475,0.225,1.591711,-0.01341821,0.2522314,-0.5756165
8.525,0.225,1.59471,-0.01146448,0.2448876,-0.5756165
8.575,0.225,1.597127,-0.009235486,0.2385362,-0.580526
8.625,0.225,1.598905,-0.006834376,0.2332819,-0.5902241
8.675,0.225,1.600022,-0.004366626,0.2291714,-0.604472
8.725,0.225,1.600485,-0.001931437,0.2261957,-0.6229188
8.775,0.225,1.600332,0.000385132,0.2242976,-0.6451104
8.825,0.225,1.59962,0.002514629,0.2233822,-0.6705003
8.875,0.225,1.59842,0.004408048,0.2233291,-0.6984633
8.925,0.225,1.596811,0.006035276,0.2240045,-0.7283109
8.975,0.225,1.594871,0.007382787,0.2252708,-0.7593082
9.025,0.225,1.592677,0.008450265,0.2269947,-0.7906918
