x,y,u,v,p,ls
12.15,0.25000000000000155,1.5561558512941795,-0.01567380899550234,0.11029207081736653,-0.6594817999999985
12.200000000000001,0.25000000000000155,1.5600444477075985,-0.016711154521263403,0.10148331751922639,-0.632805349999998
12.25,0.25000000000000155,1.564000867808377,-0.01727688040481242,0.09218729154835209,-0.6090145999999984
12.3,0.25000000000000155,1.5679624037015163,-0.01728905467159953,0.08265406549653279,-0.5886953999999982
12.350000000000001,0.25000000000000155,1.5720238032080707,-0.016740218391039983,0.07324743814452148,-0.572348049999998
12.4,0.25000000000000155,1.5758613383111306,-0.015623356819393707,0.06412359000167282,-0.5603750499999984
12.450000000000001,0.25000000000000155,1.5793176456754099,-0.013976036515239626,0.0556365699236914,-0.5530712499999985
12.5,0.25000000000000155,1.5823239071458637,-0.011853224465864154,0.04796767642667594,-0.5506164999999985
12.55,0.25000000000000155,1.5847139221502031,-0.009420176807585933,0.04138800545969092,-0.5530712499999986
12.600000000000001,0.25000000000000155,1.5864176383536,-0.006787302229148709,0.036003136340123955,-0.5603750499999989
12.65,0.25000000000000155,1.5874341744926792,-0.004036450091406561,0.03185437778199999,-0.5723480499999984
12.700000000000001,0.25000000000000155,1.587861734842412,-0.0012900168114860467,0.028935796807419777,-0.5886953999999988
12.75,0.25000000000000155,1.5875309271425528,0.001309029609383409,0.027189636775531847,-0.6090145999999984
12.8,0.25000000000000155,1.5865283645602812,0.003707602390788429,0.026515986758321116,-0.6328053499999989
12.850000000000001,0.25000000000000155,1.5850976929465428,0.005828801054026805,0.02674590833239548,-0.6594817999999996
12.9,0.25000000000000155,1.5832791676019409,0.007625808206740506,0.027720042963382888,-0.6883870999999985
12.950000000000001,0.25000000000000155,1.581125413074441,0.00912364295294356,0.029324528313627373,-0.718809549999999
13.0,0.25000000000000155,1.5788069485203395,0.01031158937552408,0.03140314991369266,-0.7499999999999986
13.05,0.25000000000000155,1.5761331102705531,0.011195100920350762,0.03381637454422275,-0.781190449999999
13.100000000000001,0.25000000000000155,1.5734526945000202,0.011786041291280048,0.036416421946758246,-0.8116128999999995
13.15,0.25000000000000155,1.5707827119778028,0.01212307552136357,0.039150754816539284,-0.8405181999999985
13.200000000000001,0.25000000000000155,1.567851551027015,0.012214597946750973,0.04192112168636556,-0.867194649999999
13.25,0.25000000000000155,1.5651431060975853,0.012095594807704346,0.044584629847582935,-0.8909853999999985
13.3,0.25000000000000155,1.5624680456174282,0.011760800751826568,0.04719498998639834,-0.9113045999999988
13.350000000000001,0.25000000000000155,1.5601315475295172,0.011248900086822812,0.049582075557884735,-0.9276519499999989
13.4,0.25000000000000155,1.5576398909664602,0.01055456457718611,0.05174418459205314,-0.9396249499999985
13.450000000000001,0.25000000000000155,1.555362543917546,0.009675897896967219,0.053625090588240894,-0.9469287499999985
13.5,0.25000000000000155,1.5532049822893128,0.008634408859418675,0.05515054822845509,-0.9493834999999985
13.55,0.25000000000000155,1.5513983266127258,0.007391360863665706,0.056305522784179114,-0.9469287499999984
13.600000000000001,0.25000000000000155,1.5498207336134735,0.006005552470016722,0.05696058392361125,-0.9396249499999981
13.65,0.25000000000000155,1.54838757702477,0.004442467764517151,0.05708673740967283,-0.9276519499999984
13.700000000000001,0.25000000000000155,1.5475124131394853,0.002681164103408851,0.05663541710958024,-0.9113045999999982
13.75,0.25000000000000155,1.547014012780085,0.0008008322830696828,0.05548275304664237,-0.8909853999999985
13.8,0.25000000000000155,1.5467277569165268,-0.0012156654716636553,0.05357926987178748,-0.867194649999998
13.850000000000001,0.25000000000000155,1.5468595727207406,-0.0033235052343764063,0.05085230161873288,-0.8405181999999976
13.9,0.25000000000000155,1.5478461843653937,-0.005533106308953522,0.047260612053305416,-0.8116128999999985
13.950000000000001,0.25000000000000155,1.5490603265567673,-0.007708321201936046,0.04273912064676765,-0.7811904499999979
14.0,0.25000000000000155,1.5507123146056168,-0.009826195419115478,0.03727124504386656,-0.7499999999999984
14.05,0.25000000000000155,1.5530752461622115,-0.011812102248269353,0.03087951169097288,-0.7188095499999979
14.100000000000001,0.25000000000000155,1.5559535812068128,-0.013584253577737258,0.02359247155449436,-0.6883870999999974
14.15,0.25000000000000155,1.5591989850250405,-0.01501446503487054,0.015521766754132811,-0.6594817999999985
14.200000000000001,0.25000000000000155,1.562918639257713,-0.016047614290874822,0.006803177153083644,-0.632805349999998
14.25,0.25000000000000155,1.5665990336588482,-0.01658184973685601,-0.0023939749979460826,-0.6090145999999985
14.3,0.25000000000000155,1.5707363227333426,-0.016563719698662417,-0.011702604815073726,-0.5886953999999981
14.350000000000001,0.25000000000000155,1.574519280740551,-0.015978208248442614,-0.020976779132258316,-0.5723480499999979
14.4,0.25000000000000155,1.5782754673426003,-0.01479931329051519,-0.02994011888745008,-0.5603750499999984
14.450000000000001,0.25000000000000155,1.5817526163553117,-0.013117878353929557,-0.038230101143076636,-0.5530712499999983
14.5,0.25000000000000155,1.5844409093397152,-0.010988221206542576,-0.045642374426579375,-0.5506164999999985
14.55,0.25000000000000155,1.5867492372681498,-0.008462670336712216,-0.05201826727147193,-0.5530712499999986
14.600000000000001,0.25000000000000155,1.5884553547643652,-0.005751842216224278,-0.05715450359547974,-0.5603750499999989
14.65,0.25000000000000155,1.589191774261548,-0.0029289671035935857,-0.06102552556254957,-0.5723480499999984
14.700000000000001,0.25000000000000155,1.5892260496764345,-0.00011417753419470621,-0.06363646477019044,-0.5886953999999988
14.75,0.25000000000000155,1.5888343516255643,0.0026127127017406687,-0.06503866671691957,-0.6090145999999984
14.8,0.25000000000000155,1.5878106580180666,0.005149911708547647,-0.06533046512020217,-0.6328053499999989
14.850000000000001,0.25000000000000155,1.5860760526385393,0.007406476069690371,-0.0646700691338384,-0.6594817999999995
14.9,0.25000000000000155,1.5839710986409754,0.009414076027199944,-0.0631516105833831,-0.6883870999999985
14.950000000000001,0.25000000000000155,1.581506720307032,0.011105966871563625,-0.060989218225065596,-0.718809549999999
15.0,0.25000000000000155,1.5787983626017559,0.012499932723205272,-0.058289597222548284,-0.7421540999999985
15.05,0.25000000000000155,1.5759417336453188,0.013615277901425414,-0.0551998564333947,-0.7499999999999984
15.100000000000001,0.25000000000000155,1.572732092021339,0.014473493650001393,-0.051815842799872114,-0.7499999999999984
15.15,0.25000000000000155,1.5695587943063225,0.015104068844003803,-0.048235526053261986,-0.7499999999999984
15.200000000000001,0.25000000000000155,1.566315279485599,0.015532393840875815,-0.04452982309495481,-0.7499999999999984
15.25,0.25000000000000155,1.5629108101328895,0.015783371492951066,-0.040785266792918905,-0.7499999999999984
15.3,0.25000000000000155,1.5598920962355267,0.015891663040958615,-0.03706589483395281,-0.7499999999999984
15.350000000000001,0.25000000000000155,1.5565825863865066,0.015869780923664412,-0.03338165586330572,-0.7499999999999986
15.4,0.25000000000000155,1.5533920185435528,0.015754144092572597,-0.029796786868035996,-0.7499999999999984
15.450000000000001,0.25000000000000155,1.5501831438789335,0.01554662331978679,-0.026303857293941222,-0.7499999999999986
15.5,0.25000000000000155,1.5471286909626356,0.015289090199024066,-0.022959434417703994,-0.7499999999999984
15.55,0.25000000000000155,1.5443660408156767,0.01497136668202164,-0.019742507631530362,-0.7499999999999984
15.600000000000001,0.25000000000000155,1.5414722604188946,0.014620188500309203,-0.01668390767931262,-0.7499999999999986
15.65,0.25000000000000155,1.5385945170662745,0.014243068570681895,-0.013782893091169356,-0.7499999999999984
15.700000000000001,0.25000000000000155,1.5358222757828903,0.013849817662509856,-0.011042318056409246,-0.7499999999999984
15.75,0.25000000000000155,1.5333849485501783,0.01344141208454383,-0.008459538359906118,-0.7499999999999984
15.8,0.25000000000000155,1.5307215175355418,0.013029036012797186,-0.006038455538347088,-0.7499999999999986
15.850000000000001,0.25000000000000155,1.5282961857233444,0.012624725105722528,-0.0037720776588138797,-0.7499999999999984
15.9,0.25000000000000155,1.526048415060426,0.012219976066090476,-0.0016576386602431032,-0.7499999999999984
15.950000000000001,0.25000000000000155,1.5235285795891478,0.011818923345291521,0.00030698697795109324,-0.7499999999999984
16.0,0.25000000000000155,1.5213372921735988,0.011439815336457484,0.002132853322995549,-0.7499999999999984
16.05,0.25000000000000155,1.5194115927759726,0.011062585702135306,0.00382075385687977,-0.7499999999999984
16.1,0.25000000000000155,1.5173381625086038,0.01070064962700645,0.005377708640797034,-0.7499999999999986
16.150000000000002,0.25000000000000155,1.5153406129942153,0.010351315377518783,0.0068095605554852855,-0.7499999999999984
16.2,0.25000000000000155,1.5133221570247095,0.010014455209976092,0.008121491978334576,-0.7499999999999984
16.25,0.25000000000000155,1.5115893807852072,0.009695109996056682,0.009321896429864083,-0.7499999999999984
16.3,0.25000000000000155,1.5096301019333607,0.009388356435639735,0.010413215553779616,-0.7499999999999984
16.35,0.25000000000000155,1.507883076028709,0.009094548305763665,0.011402170984524812,-0.7499999999999984
16.400000000000002,0.25000000000000155,1.5062951224292187,0.008813029367408982,0.012293576033347365,-0.7499999999999986
16.45,0.25000000000000155,1.5046544296775708,0.008544758119123601,0.01309248698525955,-0.7499999999999984
16.5,0.25000000000000155,1.5029854986386275,0.008286951943093309,0.013802690130154534,-0.7499999999999986
16.55,0.25000000000000155,1.5012906815045715,0.008039665427027136,0.014429062867349466,-0.7499999999999984
16.6,0.25000000000000155,1.5000110754805673,0.00780792084377889,0.014977958682059533,-0.7499999999999984
16.650000000000002,0.25000000000000155,1.4985644983455884,0.007582855422037548,0.015449580341460826,-0.7499999999999984
16.7,0.25000000000000155,1.4969457581973074,0.007367717612283339,0.01584881171439317,-0.7499999999999984
16.75,0.25000000000000155,1.4956340853651193,0.007157983367208162,0.0161782399957068,-0.7499999999999984
16.8,0.25000000000000155,1.4943942068007994,0.006956145691733811,0.016441381005054247,-0.7499999999999986
16.85,0.25000000000000155,1.4928805814414638,0.006757984577460663,0.016639606274166822,-0.7499999999999984
16.900000000000002,0.25000000000000155,1.4917294442849063,0.006570417239097937,0.016777516400020343,-0.7499999999999984
16.95,0.25000000000000155,1.490603689248108,0.006383234162428151,0.01685470275737892,-0.7499999999999984
17.0,0.25000000000000155,1.4891861858127258,0.006200556066835005,0.01687295439253521,-0.7499999999999984
17.05,0.25000000000000155,1.4881335886119673,0.006016156948548691,0.016834194947153654,-0.7499999999999986
17.1,0.25000000000000155,1.48698868533398,0.005835746628997961,0.016738513233474306,-0.7499999999999984
17.150000000000002,0.25000000000000155,1.485874304645586,0.005650110116753518,0.016586669947788468,-0.7499999999999984
17.2,0.25000000000000155,1.4849464571547653,0.005465374275393257,0.016378310633609224,-0.7499999999999984
17.25,0.25000000000000155,1.4837154215872976,0.0052748886917526605,0.016111778060360654,-0.7499999999999984
17.3,0.25000000000000155,1.4827185992305183,0.005077299767805288,0.015787609374841107,-0.7499999999999984
17.35,0.25000000000000155,1.4818412327907224,0.004870443708606693,0.015403587976397383,-0.7499999999999984
17.400000000000002,0.25000000000000155,1.4809144257526996,0.004650587663769439,0.01495753342534336,-0.7499999999999984
17.45,0.25000000000000155,1.4800173466002882,0.004419125564039883,0.014444203300489162,-0.7499999999999986
17.5,0.25000000000000155,1.4792716091385907,0.004171312461015006,0.013860387768278293,-0.7499999999999984
17.55,0.25000000000000155,1.478483334354863,0.003902516341725892,0.013200767109279208,-0.7499999999999986
17.6,0.25000000000000155,1.4776350390036839,0.0036104998607943283,0.012457673280377439,-0.7499999999999984
17.650000000000002,0.25000000000000155,1.4769513359406372,0.003289035273488597,0.011624996250848727,-0.7499999999999984
17.7,0.25000000000000155,1.4764051979559591,0.002935462381251481,0.010693210051403529,-0.7499999999999984
17.75,0.25000000000000155,1.4757646085735483,0.002545012787826227,0.00964774243656476,-0.7499999999999986
17.8,0.25000000000000155,1.4752412543224203,0.0021190969862218967,0.008471707740284485,-0.7499999999999984
17.85,0.25000000000000155,1.47494624044591,0.0016449800608574353,0.0071529397376030686,-0.7499999999999986
17.900000000000002,0.25000000000000155,1.4745486413878326,0.0011315817014658338,0.005675488469231698,-0.7499999999999984
17.95,0.25000000000000155,1.4743467108880588,0.0005574627584265699,0.003971255165530878,-0.7499999999999984
18.0,0.25000000000000155,1.4743992594840238,5.7842698510300036e-05,0.0021997420818849703,-0.7499999999999984
0.0,0.3000000000000018,1.3650016400526206,3.6457228467515415e-08,0.8111121041368174,-0.6999999999999982
0.05,0.3000000000000018,1.365000239923561,-1.0134416285417978e-05,0.8096987812990161,-0.6999999999999982
0.1,0.3000000000000018,1.3649289461831493,-1.9769339023933974e-05,0.8081772923831496,-0.6999999999999982
0.15000000000000002,0.3000000000000018,1.365007185190134,-2.8842718441650463e-05,0.8066741677293019,-0.6999999999999982
0.2,0.3000000000000018,1.365016834486068,-3.696056659500643e-05,0.8051624048910194,-0.6999999999999983
0.25,0.3000000000000018,1.3649450304518573,-4.398791513125255e-05,0.8036496801594187,-0.6999999999999983
0.30000000000000004,0.3000000000000018,1.3649448543872005,-4.9774278848393284e-05,0.8021346417262243,-0.6999999999999982
0.35000000000000003,0.3000000000000018,1.365029203169791,-5.4292629955342605e-05,0.8006184344736544,-0.6999999999999983
0.4,0.3000000000000018,1.3649832260296806,-5.761130251659281e-05,0.7991011754573155,-0.6999999999999982
0.45,0.3000000000000018,1.3649813518570333,-5.979092052207141e-05,0.797583451054954,-0.6999999999999982
0.5,0.3000000000000018,1.365015126857842,-6.092940911598653e-05,0.7960655322537449,-0.6999999999999982
0.55,0.3000000000000018,1.3649435400071241,-6.115426837222362e-05,0.7945476693368698,-0.6999999999999982
0.6000000000000001,0.3000000000000018,1.3650602132064042,-6.0574077439538654e-05,0.793030030545731,-0.6999999999999982
0.65,0.3000000000000018,1.3651022799640538,-5.929115915833671e-05,0.791512944511025,-0.6999999999999982
0.7000000000000001,0.3000000000000018,1.3650451012752085,-5.742019490798608e-05,0.7899964744664687,-0.6999999999999982
0.75,0.3000000000000018,1.3650488514752026,-5.499366145027399e-05,0.7884806732859437,-0.6999999999999982
0.8,0.3000000000000018,1.3650761663221018,-5.212062855775158e-05,0.7869657574597337,-0.6999999999999982
0.8500000000000001,0.3000000000000018,1.3650762333635558,-4.8845471680863534e-05,0.7854516821408445,-0.6999999999999983
0.9,0.3000000000000018,1.3650618984678535,-4.514095613755702e-05,0.783938431065755,-0.6999999999999982
0.9500000000000001,0.3000000000000018,1.3651579484869585,-4.101829905548394e-05,0.782426243793279,-0.6999999999999983
1.0,0.3000000000000018,1.3651227418029692,-3.6513465204565456e-05,0.7809151719091828,-0.6999999999999982
1.05,0.3000000000000018,1.3651053874598684,-3.152906072829972e-05,0.7794050888197964,-0.6999999999999982
1.1,0.3000000000000018,1.3650563231435007,-2.6087702928419755e-05,0.7778962874597717,-0.6999999999999983
1.1500000000000001,0.3000000000000018,1.365113249656641,-1.9993379901028533e-05,0.7763886344435259,-0.6999999999999982
1.2000000000000002,0.3000000000000018,1.3651176996808851,-1.3362489737657266e-05,0.7748824523025029,-0.6999999999999983
